Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Cyprus vs Isle of Man,Isle of Man,4,Carl Hartmann,25,15,1,2,166.66,not out,T20 # 1279381
Estonia vs Isle of Man,Estonia,1,Ali Masood,26,18,2,2,144.44,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,2,Habib Khan,6,6,1,0,100,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,3,Maidul Islam,43,47,4,1,91.48,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,4,Stuart Hook,10,13,0,0,76.92,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,5,Moshiur Rahman,5,8,0,0,62.5,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,6,Marko Vaik,4,6,0,0,66.66,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,7,Murali Obili,9,10,0,0,90,not out,T20 # 1279382
Estonia vs Isle of Man,Estonia,8,Ashraful Shuvo,5,8,0,0,62.5,out,T20 # 1279382
Estonia vs Isle of Man,Estonia,9,Ashish Rana,4,5,0,0,80,not out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,1,Adam McAuley,31,33,1,0,93.93,out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,2,Nathan Knights,21,17,0,2,123.52,out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,3,George Burrows,0,2,0,0,0,out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,4,Carl Hartmann,34,28,1,2,121.42,not out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,5,Connor Smith,4,4,0,0,100,out,T20 # 1279382
Estonia vs Isle of Man,Isle of Man,6,Edward Beard,17,10,1,1,170,not out,T20 # 1279382
United Arab Emirates vs Ireland,United Arab Emirates,1,Chirag Suri,16,17,2,0,94.11,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,2,Muhammad Waseem,1,3,0,0,33.33,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,3,Chundangapoyil Rizwan,9,15,1,0,60,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,4,Muhammad Usman,35,32,3,1,109.37,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,5,Basil Hameed,14,14,0,1,100,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,6,Vriitya Aravind,14,21,0,0,66.66,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,7,Rohan Mustafa,0,1,0,0,0,out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,8,Kashif Daud,17,10,1,1,170,not out,T20 # 1280060
United Arab Emirates vs Ireland,United Arab Emirates,9,Ahmed Raza,12,7,0,1,171.42,not out,T20 # 1280060
United Arab Emirates vs Ireland,Ireland,1,Paul Stirling,53,46,6,2,115.21,out,T20 # 1280060
United Arab Emirates vs Ireland,Ireland,2,Kevin O'Brien,46,44,3,1,104.54,out,T20 # 1280060
United Arab Emirates vs Ireland,Ireland,3,Andy Balbirnie,3,8,0,0,37.5,out,T20 # 1280060
United Arab Emirates vs Ireland,Ireland,4,Gareth Delany,7,13,0,0,53.84,not out,T20 # 1280060
United Arab Emirates vs Ireland,Ireland,5,Curtis Campher,9,3,2,0,300,not out,T20 # 1280060
Cyprus vs Isle of Man,Cyprus,1,Neeraj Tiwari,46,42,4,2,109.52,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,2,Gurpratap Singh,17,17,0,2,100,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,3,Roman Mazumder,11,9,0,1,122.22,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,4,Zeeshan Sarwar,46,26,2,4,176.92,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,5,Scott Austin,5,9,0,0,55.55,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,6,Tejwinder Singh,3,4,0,0,75,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,7,Michalis Kyriacou,2,4,0,0,50,out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,8,Yasir Mehmood,3,7,0,0,42.85,not out,T20 # 1279383
Cyprus vs Isle of Man,Cyprus,9,Chamal Sadun,6,4,1,0,150,not out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,1,Adam McAuley,45,32,2,1,140.62,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,2,Nathan Knights,33,17,3,3,194.11,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,3,George Burrows,26,22,1,2,118.18,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,4,Carl Hartmann,2,4,0,0,50,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,5,Connor Smith,13,11,1,1,118.18,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,6,Edward Beard,14,13,1,0,107.69,not out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,7,Joseph Burrows,0,2,0,0,0,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,8,Alex Stokoe,4,9,0,0,44.44,out,T20 # 1279383
Cyprus vs Isle of Man,Isle of Man,9,Chris Langford,6,7,0,0,85.71,not out,T20 # 1279383
Cyprus vs Estonia,Cyprus,1,Neeraj Tiwari,4,4,0,0,100,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,2,Gurpratap Singh,25,16,2,2,156.25,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,3,Roman Mazumder,53,38,9,0,139.47,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,4,Zeeshan Sarwar,9,9,0,1,100,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,5,Scott Austin,21,20,3,0,105,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,6,Tejwinder Singh,22,12,1,2,183.33,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,7,Iftekar Jaman,7,8,0,1,87.5,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,8,Qasim Anwar,6,3,0,1,200,out,T20 # 1279384
Cyprus vs Estonia,Cyprus,9,Michalis Kyriacou,3,3,0,0,100,not out,T20 # 1279384
Cyprus vs Estonia,Cyprus,10,Chamal Sadun,26,7,1,3,371.42,not out,T20 # 1279384
Cyprus vs Estonia,Estonia,1,Ali Masood,0,1,0,0,0,out,T20 # 1279384
Cyprus vs Estonia,Estonia,2,Habib Khan,13,15,2,0,86.66,out,T20 # 1279384
Cyprus vs Estonia,Estonia,3,Maidul Islam,11,17,1,0,64.7,out,T20 # 1279384
Cyprus vs Estonia,Estonia,4,Stuart Hook,0,1,0,0,0,out,T20 # 1279384
Cyprus vs Estonia,Estonia,5,Timothy Filer,38,38,3,1,100,out,T20 # 1279384
Cyprus vs Estonia,Estonia,6,Marko Vaik,5,11,0,0,45.45,out,T20 # 1279384
Cyprus vs Estonia,Estonia,7,Ali Raza,0,1,0,0,0,out,T20 # 1279384
Cyprus vs Estonia,Estonia,8,Murali Obili,18,18,0,1,100,out,T20 # 1279384
Cyprus vs Estonia,Estonia,9,Ashish Rana,8,8,0,0,100,not out,T20 # 1279384
Cyprus vs Estonia,Estonia,10,Tim Cross,1,2,0,0,50,out,T20 # 1279384
Cyprus vs Estonia,Estonia,11,Kalle Vislapuu,0,1,0,0,0,out,T20 # 1279384
United Arab Emirates vs Ireland,United Arab Emirates,1,Chirag Suri,51,44,3,1,115.9,out,T20 # 1280061
United Arab Emirates vs Ireland,United Arab Emirates,2,Muhammad Waseem,0,3,0,0,0,out,T20 # 1280061
United Arab Emirates vs Ireland,United Arab Emirates,3,Vriitya Aravind,23,15,4,0,153.33,out,T20 # 1280061
United Arab Emirates vs Ireland,United Arab Emirates,4,Muhammad Usman,32,31,4,0,103.22,out,T20 # 1280061
United Arab Emirates vs Ireland,United Arab Emirates,5,Basil Hameed,39,20,1,3,195,not out,T20 # 1280061
United Arab Emirates vs Ireland,United Arab Emirates,6,Kashif Daud,12,7,0,1,171.42,not out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,1,Paul Stirling,1,5,0,0,20,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,2,Kevin O'Brien,12,12,2,0,100,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,3,Andy Balbirnie,9,9,1,0,100,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,4,Gareth Delany,18,20,2,0,90,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,5,Curtis Campher,22,16,0,1,137.5,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,6,George Dockrell,17,17,0,1,100,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,7,Neil Rock,4,6,0,0,66.66,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,8,Simi Singh,1,2,0,0,50,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,9,Mark Adair,8,8,1,0,100,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,10,Craig Young,6,11,0,0,54.54,out,T20 # 1280061
United Arab Emirates vs Ireland,Ireland,11,Josh Little,2,6,0,0,33.33,not out,T20 # 1280061
Cyprus vs Estonia,Cyprus,1,Neeraj Tiwari,0,3,0,0,0,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,2,Gurpratap Singh,25,12,1,3,208.33,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,3,Roman Mazumder,33,28,2,1,117.85,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,4,Zeeshan Sarwar,61,39,2,5,156.41,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,5,Michalis Kyriacou,10,22,0,0,45.45,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,6,Tejwinder Singh,4,2,1,0,200,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,7,Chamal Sadun,7,7,0,0,100,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,8,BLCS Kumara,3,4,0,0,75,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,9,Rajwinder Brar,0,2,0,0,0,out,T20 # 1279385
Cyprus vs Estonia,Cyprus,10,Waqar Ali,2,2,0,0,100,not out,T20 # 1279385
Cyprus vs Estonia,Cyprus,11,Murtaza Yamin,0,0,0,0,-,not out,T20 # 1279385
Cyprus vs Estonia,Estonia,1,Ali Masood,14,10,3,0,140,out,T20 # 1279385
Cyprus vs Estonia,Estonia,2,Habib Khan,50,40,5,2,125,out,T20 # 1279385
Cyprus vs Estonia,Estonia,3,Timothy Filer,0,2,0,0,0,out,T20 # 1279385
Cyprus vs Estonia,Estonia,4,Maidul Islam,31,29,4,0,106.89,out,T20 # 1279385
Cyprus vs Estonia,Estonia,5,Marko Vaik,5,11,0,0,45.45,out,T20 # 1279385
Cyprus vs Estonia,Estonia,6,Stuart Hook,7,13,1,0,53.84,out,T20 # 1279385
Cyprus vs Estonia,Estonia,7,Moshiur Rahman,4,9,0,0,44.44,not out,T20 # 1279385
Cyprus vs Estonia,Estonia,8,Murali Obili,7,6,0,0,116.66,not out,T20 # 1279385
Papua New Guinea vs Scotland,Papua New Guinea,1,Assad Vala,55,43,8,0,127.9,out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,2,Tony Ura,14,14,2,0,100,out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,3,Charles Amini,17,15,2,0,113.33,out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,4,Kiplin Doriga,4,11,0,0,36.36,out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,5,Sese Bau,38,26,4,1,146.15,not out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,6,Jason Kila,4,5,0,0,80,out,T20 # 1280063
Papua New Guinea vs Scotland,Papua New Guinea,7,Norman Vanua,14,7,0,1,200,not out,T20 # 1280063
Papua New Guinea vs Scotland,Scotland,1,George Munsey,50,33,7,1,151.51,out,T20 # 1280063
Papua New Guinea vs Scotland,Scotland,2,Kyle Coetzer,14,9,3,0,155.55,out,T20 # 1280063
Papua New Guinea vs Scotland,Scotland,3,Ollie Hairs,15,10,1,1,150,out,T20 # 1280063
Papua New Guinea vs Scotland,Scotland,4,Richie Berrington,41,28,3,2,146.42,not out,T20 # 1280063
Papua New Guinea vs Scotland,Scotland,5,Calum MacLeod,27,28,1,0,96.42,not out,T20 # 1280063
Estonia vs Isle of Man,Estonia,1,Ali Masood,11,22,1,0,50,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,2,Habib Khan,11,11,0,1,100,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,3,Timothy Filer,0,1,0,0,0,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,4,Maidul Islam,2,6,0,0,33.33,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,5,Stuart Hook,23,21,0,2,109.52,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,6,Murali Obili,2,6,0,0,33.33,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,7,Marko Vaik,13,21,1,0,61.9,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,8,Ali Raza,2,7,0,0,28.57,not out,T20 # 1279386
Estonia vs Isle of Man,Estonia,9,Ashish Rana,1,3,0,0,33.33,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,10,Ashraful Shuvo,2,4,0,0,50,out,T20 # 1279386
Estonia vs Isle of Man,Estonia,11,Kalle Vislapuu,0,1,0,0,0,out,T20 # 1279386
Estonia vs Isle of Man,Isle of Man,1,Adam McAuley,12,18,2,0,66.66,out,T20 # 1279386
Estonia vs Isle of Man,Isle of Man,2,Nathan Knights,18,8,1,2,225,out,T20 # 1279386
Estonia vs Isle of Man,Isle of Man,3,George Burrows,19,15,0,1,126.66,not out,T20 # 1279386
Estonia vs Isle of Man,Isle of Man,4,Carl Hartmann,16,9,1,1,177.77,not out,T20 # 1279386
Scotland vs Namibia,Scotland,1,George Munsey,17,18,3,0,94.44,out,T20 # 1280058
Scotland vs Namibia,Scotland,2,Kyle Coetzer,1,6,0,0,16.66,out,T20 # 1280058
Scotland vs Namibia,Scotland,3,Matthew Cross,0,1,0,0,0,out,T20 # 1280058
Scotland vs Namibia,Scotland,4,Richie Berrington,61,46,4,2,132.6,out,T20 # 1280058
Scotland vs Namibia,Scotland,5,Craig Wallace,23,26,1,1,88.46,out,T20 # 1280058
Scotland vs Namibia,Scotland,6,Dylan Budge,0,1,0,0,0,out,T20 # 1280058
Scotland vs Namibia,Scotland,7,Michael Leask,5,8,0,0,62.5,out,T20 # 1280058
Scotland vs Namibia,Scotland,8,Mark Watt,9,6,1,0,150,out,T20 # 1280058
Scotland vs Namibia,Scotland,9,Safyaan Sharif,6,5,0,0,120,not out,T20 # 1280058
Scotland vs Namibia,Scotland,10,Josh Davey,11,4,2,0,275,not out,T20 # 1280058
Scotland vs Namibia,Namibia,1,Stephan Baard,39,41,2,2,95.12,out,T20 # 1280058
Scotland vs Namibia,Namibia,2,Zane Green,0,1,0,0,0,out,T20 # 1280058
Scotland vs Namibia,Namibia,3,Craig Williams,50,37,7,2,135.13,out,T20 # 1280058
Scotland vs Namibia,Namibia,4,Gerhard Erasmus,11,8,1,0,137.5,out,T20 # 1280058
Scotland vs Namibia,Namibia,5,David Wiese,0,1,0,0,0,out,T20 # 1280058
Scotland vs Namibia,Namibia,6,JJ Smit,20,17,1,1,117.64,not out,T20 # 1280058
Scotland vs Namibia,Namibia,7,Jan Frylinck,3,2,0,0,150,not out,T20 # 1280058
Ireland vs United Arab Emirates,Ireland,1,Paul Stirling,40,35,4,0,114.28,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,2,Kevin O'Brien,54,45,1,2,120,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,3,Gareth Delany,4,8,0,0,50,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,4,Andy Balbirnie,15,19,0,0,78.94,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,5,Curtis Campher,6,4,1,0,150,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,6,George Dockrell,1,2,0,0,50,out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,7,Neil Rock,5,4,0,0,125,not out,T20 # 1280062
Ireland vs United Arab Emirates,Ireland,8,Simi Singh,4,3,0,0,133.33,not out,T20 # 1280062
Ireland vs United Arab Emirates,United Arab Emirates,1,Chirag Suri,4,7,1,0,57.14,out,T20 # 1280062
Ireland vs United Arab Emirates,United Arab Emirates,2,Muhammad Waseem,107,62,14,4,172.58,not out,T20 # 1280062
Ireland vs United Arab Emirates,United Arab Emirates,3,Vriitya Aravind,11,9,1,1,122.22,out,T20 # 1280062
Ireland vs United Arab Emirates,United Arab Emirates,4,Muhammad Usman,10,19,0,0,52.63,out,T20 # 1280062
Ireland vs United Arab Emirates,United Arab Emirates,5,Basil Hameed,1,1,0,0,100,not out,T20 # 1280062
Namibia vs Papua New Guinea,Namibia,1,Stephan Baard,8,4,2,0,200,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,2,Zane Green,26,24,3,0,108.33,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,3,Craig Williams,57,43,3,2,132.55,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,4,Gerhard Erasmus,0,1,0,0,0,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,5,David Wiese,10,7,2,0,142.85,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,6,JJ Smit,48,34,3,2,141.17,out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,7,Pikky Ya France,9,4,1,0,225,not out,T20 # 1280059
Namibia vs Papua New Guinea,Namibia,8,Jan Frylinck,9,3,0,1,300,not out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,1,Assad Vala,1,3,0,0,33.33,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,2,Tony Ura,69,43,3,4,160.46,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,3,Charles Amini,25,20,2,1,125,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,4,Sese Bau,7,8,0,0,87.5,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,5,Norman Vanua,9,10,1,0,90,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,6,Simon Atai,28,25,2,0,112,not out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,7,Kiplin Doriga,9,11,0,0,81.81,out,T20 # 1280059
Namibia vs Papua New Guinea,Papua New Guinea,8,Jason Kila,0,0,0,0,-,not out,T20 # 1280059
Jersey vs Germany,Jersey,1,Harrison Carlyon,50,44,5,2,113.63,out,T20 # 1282738
Jersey vs Germany,Jersey,2,Nick Ferraby,5,8,1,0,62.5,out,T20 # 1282738
Jersey vs Germany,Jersey,3,Zak Tribe,18,18,1,0,100,out,T20 # 1282738
Jersey vs Germany,Jersey,4,Jonty Jenner,22,16,2,0,137.5,out,T20 # 1282738
Jersey vs Germany,Jersey,5,Asa Tribe,5,7,0,0,71.42,out,T20 # 1282738
Jersey vs Germany,Jersey,6,Benjamin Ward,15,13,2,0,115.38,out,T20 # 1282738
Jersey vs Germany,Jersey,7,Julius Sumerauer,2,2,0,0,100,out,T20 # 1282738
Jersey vs Germany,Jersey,8,Dominic Blampied,13,10,0,0,130,not out,T20 # 1282738
Jersey vs Germany,Jersey,9,Jake Dunford,1,2,0,0,50,not out,T20 # 1282738
Jersey vs Germany,Germany,1,Vijayshankar Chikkannaiah,21,22,0,1,95.45,out,T20 # 1282738
Jersey vs Germany,Germany,2,Talha Khan,32,28,2,2,114.28,out,T20 # 1282738
Jersey vs Germany,Germany,3,Michael Richardson,18,21,1,0,85.71,out,T20 # 1282738
Jersey vs Germany,Germany,4,Faisal Mubashir,31,33,1,1,93.93,not out,T20 # 1282738
Jersey vs Germany,Germany,5,Dylan Blignaut,1,3,0,0,33.33,out,T20 # 1282738
Jersey vs Germany,Germany,6,Harmanjot Singh,6,4,1,0,150,out,T20 # 1282738
Jersey vs Germany,Germany,7,Dieter Klein,10,9,1,0,111.11,not out,T20 # 1282738
Denmark vs Italy,Denmark,1,Saif Ahmad,4,9,0,0,44.44,out,T20 # 1282739
Denmark vs Italy,Denmark,2,Shangeev Thanikaithasan??,13,11,2,0,118.18,out,T20 # 1282739
Denmark vs Italy,Denmark,3,Lucky Ali,13,24,0,0,54.16,out,T20 # 1282739
Denmark vs Italy,Denmark,4,Freddie Klokker,3,6,0,0,50,out,T20 # 1282739
Denmark vs Italy,Denmark,5,Musa Shaheen,3,10,0,0,30,out,T20 # 1282739
Denmark vs Italy,Denmark,6,Anique Uddin,16,21,2,0,76.19,out,T20 # 1282739
Denmark vs Italy,Denmark,7,Surya Anand,31,24,1,1,129.16,out,T20 # 1282739
Denmark vs Italy,Denmark,8,Amjad Khan,4,6,0,0,66.66,out,T20 # 1282739
Denmark vs Italy,Denmark,9,Delawar Khan,3,7,0,0,42.85,out,T20 # 1282739
Denmark vs Italy,Denmark,10,Shakerullah Safi,0,1,0,0,0,not out,T20 # 1282739
Denmark vs Italy,Denmark,11,Bashir Shah,1,1,0,0,100,not out,T20 # 1282739
Denmark vs Italy,Italy,1,Nikolai Smith,26,20,0,3,130,out,T20 # 1282739
Denmark vs Italy,Italy,2,Joy Perera,1,9,0,0,11.11,out,T20 # 1282739
Denmark vs Italy,Italy,3,Gian-Piero Meade,28,28,2,1,100,out,T20 # 1282739
Denmark vs Italy,Italy,4,Jamie Grassi,13,10,2,0,130,out,T20 # 1282739
Denmark vs Italy,Italy,5,Manpreet Singh,20,18,1,0,111.11,not out,T20 # 1282739
Denmark vs Italy,Italy,6,Gareth Berg,12,22,1,0,54.54,not out,T20 # 1282739
Rwanda vs Ghana,Rwanda,1,Eric Dusingizimana,5,6,1,0,83.33,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,2,Orchide Tuyisenge,33,36,5,0,91.66,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,3,Eric Niyomugabo,48,34,4,2,141.17,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,4,Emmanuel Sebareme,16,8,1,1,200,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,5,Subhasis Samal,19,13,3,0,146.15,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,6,Martin Akayezu,3,4,0,0,75,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,7,Zappy Bimenyimana,3,4,0,0,75,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,8,Clinton Rubagumya,9,9,0,0,100,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,9,Kevin Irakoze,5,4,1,0,125,out,T20 # 1283021
Rwanda vs Ghana,Rwanda,10,David Uwimana,2,2,0,0,100,not out,T20 # 1283021
Rwanda vs Ghana,Rwanda,11,Pankaj Vekaria,1,1,0,0,100,not out,T20 # 1283021
Rwanda vs Ghana,Ghana,1,James Vifah,3,5,0,0,60,out,T20 # 1283021
Rwanda vs Ghana,Ghana,2,Amoluk Singh,0,3,0,0,0,out,T20 # 1283021
Rwanda vs Ghana,Ghana,3,Rexford Bakum,9,11,2,0,81.81,out,T20 # 1283021
Rwanda vs Ghana,Ghana,4,Obed Harvey,54,41,7,1,131.7,not out,T20 # 1283021
Rwanda vs Ghana,Ghana,5,Samson Awiah,28,28,2,1,100,out,T20 # 1283021
Rwanda vs Ghana,Ghana,6,Moses Anafie,1,3,0,0,33.33,out,T20 # 1283021
Rwanda vs Ghana,Ghana,7,Devender Singh,47,30,2,4,156.66,not out,T20 # 1283021
Swaziland vs Lesotho,Swaziland,1,Christiaan Forbes,26,19,5,0,136.84,out,T20 # 1283022
Swaziland vs Lesotho,Swaziland,2,Muhammad Amin,80,48,11,2,166.66,out,T20 # 1283022
Swaziland vs Lesotho,Swaziland,3,Naeem Gull,20,20,3,0,100,out,T20 # 1283022
Swaziland vs Lesotho,Swaziland,4,Juber Ghadiyali,27,20,2,1,135,not out,T20 # 1283022
Swaziland vs Lesotho,Swaziland,5,Joseph Wright,0,1,0,0,0,out,T20 # 1283022
Swaziland vs Lesotho,Swaziland,6,Shehzad Patel,30,12,1,3,250,not out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,1,Ayaj Patel,3,10,0,0,30,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,2,Chachole Tlali,35,23,6,0,152.17,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,3,Maaz Khan,12,5,2,0,240,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,4,Yahya Jakda,2,2,0,0,100,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,5,Samir Patel,5,6,0,0,83.33,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,6,Sarfaraj Patel,6,6,1,0,100,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,7,Omar Hussain,1,3,0,0,33.33,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,8,Molai Matsau,22,25,2,0,88,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,9,Mthimkhulu Leporoporo,2,4,0,0,50,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,10,Lefulere Monanthane,2,3,0,0,66.66,out,T20 # 1283022
Swaziland vs Lesotho,Lesotho,11,Ts'episo Chaoana,19,19,1,0,100,not out,T20 # 1283022
Denmark vs Germany,Denmark,1,Saif Ahmad,23,32,1,1,71.87,out,T20 # 1282740
Denmark vs Germany,Denmark,2,Shangeev Thanikaithasan,0,3,0,0,0,out,T20 # 1282740
Denmark vs Germany,Denmark,3,Lucky Ali,18,18,2,0,100,out,T20 # 1282740
Denmark vs Germany,Denmark,4,Musa Shaheen,3,9,0,0,33.33,out,T20 # 1282740
Denmark vs Germany,Denmark,5,Freddie Klokker,29,28,3,0,103.57,not out,T20 # 1282740
Denmark vs Germany,Denmark,6,Surya Anand,6,14,0,0,42.85,out,T20 # 1282740
Denmark vs Germany,Denmark,7,Anique Uddin,14,12,0,1,116.66,out,T20 # 1282740
Denmark vs Germany,Denmark,8,Delawar Khan,9,4,1,0,225,not out,T20 # 1282740
Denmark vs Germany,Germany,1,Talha Khan,0,12,0,0,0,out,T20 # 1282740
Denmark vs Germany,Germany,2,Michael Richardson,31,37,3,0,83.78,out,T20 # 1282740
Denmark vs Germany,Germany,3,Faisal Mubashir,36,37,4,1,97.29,out,T20 # 1282740
Denmark vs Germany,Germany,4,Dylan Blignaut,13,13,1,1,100,out,T20 # 1282740
Denmark vs Germany,Germany,5,Harmanjot Singh,14,9,3,0,155.55,not out,T20 # 1282740
Denmark vs Germany,Germany,6,Dieter Klein,6,2,1,0,300,not out,T20 # 1282740
Seychelles vs Ghana,Seychelles,1,Thiyagarajan Rajiv,1,4,0,0,25,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,2,Naidoo Krishna,11,14,2,0,78.57,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,3,Stephen Madusanka,15,18,3,0,83.33,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,4,Shanmugasundram Mohan,0,1,0,0,0,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,5,Deso Kalvin,30,26,3,0,115.38,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,6,Mazharul Islam,0,1,0,0,0,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,7,Sivakumar Udhayan,0,1,0,0,0,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,8,Vadodariya Mukesh,7,10,0,1,70,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,9,Rao Nil,14,14,2,0,100,out,T20 # 1283023
Seychelles vs Ghana,Seychelles,10,Sohail Rocket,5,7,1,0,71.42,out,T20 # 1283023
